,country,year,gni,life_expectancy,population
562,Venezuela,1925,980.0,34.1,3410000.0
563,Vietnam,1925,302.0,32.2,18000000.0
564,Vanuatu,1925,665.0,27.0,58800.0
565,Samoa,1925,593.0,29.1,48000.0
566,Yemen,1925,281.0,29.2,3700000.0
567,South Africa,1925,1390.0,38.0,7930000.0
568,Zambia,1925,327.0,35.7,1560000.0
569,Zimbabwe,1925,496.0,36.7,1690000.0
570,Afghanistan,1926,380.0,38.3,7970000.0
571,Angola,1926,789.0,37.6,3070000.0
572,Albania,1926,458.0,34.5,972000.0
573,United Arab Emirates,1926,10900.0,39.5,59800.0
574,Argentina,1926,3410.0,54.1,10500000.0
575,Armenia,1926,228.0,44.7,1100000.0
576,Antigua and Barbuda,1926,1670.0,38.0,30200.0
577,Australia,1926,8540.0,63.2,5910000.0
578,Austria,1926,5880.0,53.6,6600000.0
579,Azerbaijan,1926,67.0,30.4,2510000.0
580,Burundi,1926,208.0,26.8,1550000.0
581,Belgium,1926,8050.0,57.1,7830000.0
582,Benin,1926,372.0,38.2,1560000.0
583,Burkina Faso,1926,338.0,33.4,3030000.0
584,Bangladesh,1926,469.0,23.6,29300000.0
585,Bulgaria,1926,939.0,45.1,5560000.0
586,Bahrain,1926,1150.0,35.2,120000.0
587,Bahamas,1926,2740.0,38.8,64300.0
588,Bosnia and Herzegovina,1926,478.0,38.2,2230000.0
589,Belarus,1926,1910.0,50.0,6360000.0
590,Belize,1926,1240.0,35.8,50300.0
591,Bolivia,1926,721.0,31.0,2530000.0
592,Brazil,1926,569.0,30.9,31200000.0
593,Barbados,1926,2290.0,37.5,167000.0
594,Brunei,1926,743.0,37.3,29400.0
595,Bhutan,1926,339.0,34.5,258000.0
596,Botswana,1926,405.0,37.0,257000.0
597,Central African Republic,1926,650.0,37.1,1030000.0
598,Canada,1926,7580.0,58.1,9540000.0
599,Switzerland,1926,20300.0,60.7,3970000.0
600,Chile,1926,2080.0,34.0,4380000.0
601,China,1926,430.0,32.4,475000000.0
602,Cote d'Ivoire,1926,395.0,38.6,1860000.0
603,Cameroon,1926,823.0,31.1,3040000.0
604,"Congo, Dem. Rep.",1926,281.0,35.6,8750000.0
605,"Congo, Rep.",1926,372.0,32.9,571000.0
606,Colombia,1926,711.0,34.6,7260000.0
607,Comoros,1926,482.0,34.7,136000.0
608,Cape Verde,1926,1010.0,38.0,169000.0
609,Costa Rica,1926,1040.0,40.0,509000.0
610,Cuba,1926,2440.0,43.2,3570000.0
611,Cyprus,1926,2060.0,46.6,332000.0
612,Czech Republic,1926,1820.0,53.2,10400000.0
613,Germany,1926,6030.0,57.6,65500000.0
614,Djibouti,1926,1130.0,37.3,47200.0
615,Dominica,1926,1010.0,,39300.0
616,Denmark,1926,8770.0,61.9,3420000.0
617,Dominican Republic,1926,416.0,35.5,1100000.0
618,Algeria,1926,1420.0,37.7,6220000.0
619,Ecuador,1926,665.0,34.4,1970000.0
620,Egypt,1926,465.0,34.7,13600000.0
621,Eritrea,1926,149.0,32.8,626000.0
622,Spain,1926,2900.0,47.7,22500000.0
623,Estonia,1926,1080.0,52.5,1120000.0
624,Ethiopia,1926,371.0,29.7,17500000.0
625,Finland,1926,5430.0,54.0,3310000.0
626,Fiji,1926,777.0,30.1,191000.0
627,France,1926,8100.0,54.5,39800000.0
628,"Micronesia, Fed. Sts.",1926,855.0,26.4,28000.0
629,Gabon,1926,654.0,38.2,343000.0
630,United Kingdom,1926,8770.0,59.8,46200000.0
631,Georgia,1926,803.0,42.5,2810000.0
632,Ghana,1926,842.0,31.4,3450000.0
633,Guinea,1926,363.0,34.7,2029999.0
634,Gambia,1926,247.0,43.8,210000.0
635,Guinea-Bissau,1926,117.0,28.8,375000.0
636,Equatorial Guinea,1926,170.0,33.1,125000.0
637,Greece,1926,1840.0,49.4,6140000.0
638,Grenada,1926,983.0,42.5,73200.0
639,Guatemala,1926,859.0,26.4,1770000.0
640,Guyana,1926,519.0,36.0,299000.0
641,"Hong Kong, China",1926,2270.0,40.3,729000.0
642,Honduras,1926,1450.0,33.9,920000.0
643,Croatia,1926,2120.0,38.4,3140000.0
644,Haiti,1926,389.0,32.5,2400000.0
645,Hungary,1926,1530.0,46.9,8330000.0
646,Indonesia,1926,417.0,30.0,50800000.0
647,India,1926,535.0,31.8,317000000.0
648,Ireland,1926,3910.0,57.8,3380000.0
649,Iran,1926,1290.0,25.6,11200000.0
650,Iraq,1926,2230.0,44.5,3760000.0
651,Iceland,1926,2560.0,61.1,104000.0
652,Israel,1926,2280.0,35.1,526000.0
653,Italy,1926,4380.0,51.0,38800000.0
654,Jamaica,1926,440.0,41.2,958000.0
655,Jordan,1926,866.0,37.7,217000.0
656,Japan,1926,5850.0,45.3,61200000.0
657,Kazakhstan,1926,677.0,38.4,5240000.0
658,Kenya,1926,384.0,27.2,3900000.0
659,Kyrgyz Republic,1926,365.0,33.7,1400000.0
660,Cambodia,1926,138.0,39.0,2820000.0
661,Kiribati,1926,492.0,25.8,33400.0
662,St. Kitts and Nevis,1926,1680.0,,38800.0
663,South Korea,1926,1280.0,32.0,12600000.0
664,Kuwait,1926,1820.0,31.0,121000.0
665,Lao,1926,304.0,31.1,933000.0
666,Lebanon,1926,999.0,29.4,860000.0
667,Liberia,1926,238.0,34.6,626000.0
668,Libya,1926,1490.0,39.3,726000.0
669,St. Lucia,1926,806.0,32.1,62200.0
670,Sri Lanka,1926,522.0,40.4,5800000.0
671,Lesotho,1926,327.0,38.9,362000.0
672,Lithuania,1926,1360.0,53.0,2350000.0
673,Luxembourg,1926,6010.0,54.0,287000.0
674,Latvia,1926,960.0,55.9,1850000.0
675,Morocco,1926,850.0,32.9,6150000.0
676,Moldova,1926,248.0,34.0,1890000.0
677,Madagascar,1926,429.0,34.1,2700000.0
678,Maldives,1926,303.0,31.3,69700.0
679,Mexico,1926,854.0,34.3,15700000.0
680,Marshall Islands,1926,1030.0,,73800.0
681,North Macedonia,1926,677.0,37.8,1010000.0
682,Mali,1926,288.0,32.6,3290000.0
683,Malta,1926,1520.0,52.9,221000.0
684,Myanmar,1926,993.0,31.6,12700000.0
685,Montenegro,1926,515.0,44.1,466000.0
686,Mongolia,1926,1010.0,29.9,740000.0
687,Mozambique,1926,344.0,39.2,4059999.0
688,Mauritania,1926,222.0,38.1,450000.0
689,Mauritius,1926,1080.0,37.5,417000.0
690,Malawi,1926,178.0,29.3,2020000.0
691,Malaysia,1926,1080.0,30.6,3730000.0
692,Namibia,1926,1430.0,40.6,320000.0
693,Niger,1926,427.0,32.6,1790000.0
694,Nigeria,1926,808.0,37.7,25100000.0
695,Nicaragua,1926,754.0,30.1,802000.0
696,Netherlands,1926,9750.0,63.1,7440000.0
697,Norway,1926,5780.0,63.5,2750000.0
698,Nepal,1926,256.0,36.8,5350000.0
699,Nauru,1926,2130.0,,2480.0
700,New Zealand,1926,7210.0,59.2,1380000.0
701,Oman,1926,434.0,36.7,427000.0
702,Pakistan,1926,386.0,32.7,24200000.0
703,Panama,1926,1430.0,37.3,485000.0
704,Peru,1926,661.0,32.8,5150000.0
705,Philippines,1926,836.0,31.8,10600000.0
706,Palau,1926,2440.0,,6530.0
707,Papua New Guinea,1926,492.0,41.9,560000.0
708,Poland,1926,1230.0,48.3,25800000.0
709,Portugal,1926,1240.0,37.0,6460000.0
710,Paraguay,1926,916.0,34.9,820000.0
711,Palestine,1926,838.0,36.1,413000.0
712,Qatar,1926,1140.0,35.2,19200.0
713,Romania,1926,152.0,38.6,13400000.0
714,Russia,1926,1090.0,38.4,82100000.0
715,Rwanda,1926,401.0,22.8,1470000.0
716,Saudi Arabia,1926,1630.0,37.5,2460000.0
717,Sudan,1926,869.0,33.2,5530000.0
718,Senegal,1926,850.0,29.4,1700000.0
719,Singapore,1926,1620.0,38.2,491000.0
720,Solomon Islands,1926,344.0,24.2,112000.0
721,Sierra Leone,1926,258.0,32.3,1370000.0
722,El Salvador,1926,593.0,30.0,1480000.0
723,Somalia,1926,237.0,36.2,1680000.0
724,Serbia,1926,2140.0,38.2,3670000.0
725,South Sudan,1926,270.0,41.1,2230000.0
726,Sao Tome and Principe,1926,388.0,28.7,59300.0
727,Suriname,1926,1760.0,35.1,136000.0
728,Slovak Republic,1926,2500.0,47.3,3150000.0
729,Slovenia,1926,3440.0,42.2,1170000.0
730,Sweden,1926,8640.0,62.9,6040000.0
731,Eswatini,1926,421.0,33.9,169000.0
732,Seychelles,1926,1200.0,52.9,29900.0
733,Syria,1926,2050.0,34.5,2510000.0
734,Chad,1926,418.0,36.7,1800000.0
735,Togo,1926,616.0,38.3,960000.0
736,Thailand,1926,517.0,31.6,11400000.0
737,Tajikistan,1926,246.0,34.9,1210000.0
738,Turkmenistan,1926,623.0,32.2,964000.0
739,Timor-Leste,1926,338.0,38.4,409000.0
740,Tonga,1926,584.0,30.6,29700.0
741,Trinidad and Tobago,1926,2200.0,42.5,409000.0
742,Tunisia,1926,827.0,32.5,2490000.0
743,Turkey,1926,458.0,37.9,14300000.0
744,Tuvalu,1926,1480.0,,4200.0
745,Tanzania,1926,163.0,34.1,5200000.0
746,Uganda,1926,725.0,27.7,3890000.0
747,Ukraine,1926,349.0,48.8,29900000.0
748,Uruguay,1926,2400.0,34.0,1590000.0
749,United States,1926,14400.0,58.0,113000000.0
750,Uzbekistan,1926,298.0,38.3,4950000.0
751,St. Vincent and the Grenadines,1926,1150.0,31.7,42600.0
752,Venezuela,1926,1040.0,34.1,3450000.0
753,Vietnam,1926,301.0,32.2,17900000.0
754,Vanuatu,1926,674.0,27.1,58800.0
755,Samoa,1926,600.0,29.2,50200.0
756,Yemen,1926,281.0,29.3,3740000.0
757,South Africa,1926,1440.0,38.1,8100000.0
758,Zambia,1926,329.0,35.8,1580000.0
759,Zimbabwe,1926,493.0,36.7,1730000.0
760,Afghanistan,1927,382.0,38.4,7560000.0
761,Angola,1927,809.0,37.8,3120000.0
762,Albania,1927,462.0,34.5,977000.0
763,United Arab Emirates,1927,11300.0,39.7,60400.0
764,Argentina,1927,3540.0,54.4,10800000.0
765,Armenia,1927,250.0,44.0,1110000.0
766,Antigua and Barbuda,1927,1710.0,38.8,30300.0
767,Australia,1927,8500.0,63.2,6020000.0
768,Austria,1927,6040.0,54.1,6620000.0
769,Azerbaijan,1927,70.0,29.7,2530000.0
770,Burundi,1927,209.0,25.3,1570000.0
771,Belgium,1927,8280.0,57.4,7890000.0
772,Benin,1927,378.0,38.4,1580000.0
773,Burkina Faso,1927,338.0,33.4,3070000.0
774,Bangladesh,1927,461.0,24.3,29400000.0
775,Bulgaria,1927,895.0,45.9,5650000.0
776,Bahrain,1927,1160.0,35.3,120000.0
777,Bahamas,1927,2840.0,39.6,65200.0
778,Bosnia and Herzegovina,1927,468.0,38.7,2250000.0
779,Belarus,1927,1990.0,49.1,6420000.0
780,Belize,1927,1260.0,36.4,50900.0
781,Bolivia,1927,765.0,31.0,2560000.0
782,Brazil,1927,598.0,30.9,31800000.0
783,Barbados,1927,2330.0,38.3,168000.0
784,Brunei,1927,746.0,37.9,29900.0
785,Bhutan,1927,341.0,34.6,258000.0
786,Botswana,1927,409.0,37.1,262000.0
787,Central African Republic,1927,661.0,37.2,1050000.0
788,Canada,1927,8170.0,58.8,9710000.0
789,Switzerland,1927,22000.0,60.1,3990000.0
790,Chile,1927,2010.0,35.0,4440000.0
791,China,1927,430.0,25.6,477000000.0
792,Cote d'Ivoire,1927,395.0,38.7,1880000.0
793,Cameroon,1927,833.0,31.2,3080000.0
794,"Congo, Dem. Rep.",1927,287.0,35.7,8870000.0
795,"Congo, Rep.",1927,380.0,32.9,580000.0
796,Colombia,1927,755.0,34.7,7430000.0
797,Comoros,1927,481.0,34.7,137000.0
798,Cape Verde,1927,1010.0,38.0,172000.0
799,Costa Rica,1927,948.0,40.8,518000.0
800,Cuba,1927,2410.0,43.8,3660000.0
801,Cyprus,1927,2070.0,46.6,335000.0
802,Czech Republic,1927,1950.0,53.8,10500000.0
803,Germany,1927,6590.0,58.0,65900000.0
804,Djibouti,1927,1170.0,37.4,47600.0
805,Dominica,1927,1010.0,,39900.0
806,Denmark,1927,8880.0,61.4,3450000.0
807,Dominican Republic,1927,421.0,35.6,1140000.0
808,Algeria,1927,1450.0,32.3,6290000.0
809,Ecuador,1927,684.0,34.4,1980000.0
810,Egypt,1927,463.0,34.7,13800000.0
811,Eritrea,1927,150.0,32.8,632000.0
812,Spain,1927,3150.0,48.5,22800000.0
813,Estonia,1927,1160.0,50.1,1120000.0
814,Ethiopia,1927,373.0,29.7,17500000.0
815,Finland,1927,5810.0,52.0,3350000.0
816,Fiji,1927,797.0,31.3,196000.0
817,France,1927,7910.0,56.2,40000000.0
818,"Micronesia, Fed. Sts.",1927,872.0,27.4,28100.0
819,Gabon,1927,675.0,38.3,347000.0
820,United Kingdom,1927,9450.0,59.1,46100000.0
821,Georgia,1927,902.0,41.9,2840000.0
822,Ghana,1927,772.0,32.1,3510000.0
823,Guinea,1927,368.0,34.8,2069999.0
824,Gambia,1927,249.0,44.1,213000.0
825,Guinea-Bissau,1927,117.0,28.8,380000.0
826,Equatorial Guinea,1927,172.0,33.2,127000.0
827,Greece,1927,1870.0,50.1,6210000.0
828,Grenada,1927,986.0,43.3,74500.0
829,Guatemala,1927,905.0,26.4,1790000.0
830,Guyana,1927,528.0,36.6,300000.0
831,"Hong Kong, China",1927,2300.0,41.3,739000.0
832,Honduras,1927,1570.0,33.9,946000.0
833,Croatia,1927,2020.0,39.1,3170000.0
834,Haiti,1927,389.0,32.5,2430000.0
835,Hungary,1927,1590.0,47.7,8400000.0
836,Indonesia,1927,439.0,30.0,51500000.0
837,India,1927,529.0,32.4,320000000.0
838,Ireland,1927,4030.0,58.0,3250000.0
839,Iran,1927,1320.0,25.6,11600000.0
840,Iraq,1927,2260.0,44.7,3810000.0
841,Iceland,1927,2810.0,58.4,105000.0
842,Israel,1927,2330.0,35.1,539000.0
843,Italy,1927,4270.0,52.6,39100000.0
844,Jamaica,1927,444.0,39.9,974000.0
845,Jordan,1927,878.0,37.8,221000.0
846,Japan,1927,5830.0,45.9,62100000.0
847,Kazakhstan,1927,705.0,37.7,5290000.0
848,Kenya,1927,385.0,26.9,3970000.0
849,Kyrgyz Republic,1927,371.0,33.0,1410000.0
850,Cambodia,1927,141.0,39.0,2810000.0
851,Kiribati,1927,509.0,25.8,33600.0
852,St. Kitts and Nevis,1927,1700.0,,38700.0
853,South Korea,1927,1350.0,32.8,12800000.0
854,Kuwait,1927,1830.0,31.1,122000.0
855,Lao,1927,300.0,31.1,915000.0
856,Lebanon,1927,1010.0,29.4,876000.0
857,Liberia,1927,236.0,34.7,635000.0
858,Libya,1927,1490.0,39.5,734000.0
859,St. Lucia,1927,809.0,32.9,63100.0
860,Sri Lanka,1927,520.0,43.7,5840000.0
861,Lesotho,1927,327.0,39.0,370000.0
862,Lithuania,1927,1460.0,53.6,2370000.0
863,Luxembourg,1927,6200.0,56.5,290000.0
864,Latvia,1927,1030.0,54.2,1860000.0
865,Morocco,1927,867.0,32.9,6210000.0
866,Moldova,1927,258.0,34.4,1900000.0
867,Madagascar,1927,435.0,34.1,2740000.0
868,Maldives,1927,306.0,31.2,70600.0
869,Mexico,1927,803.0,40.4,16000000.0
870,Marshall Islands,1927,1060.0,,75500.0
871,North Macedonia,1927,657.0,38.3,1020000.0
872,Mali,1927,290.0,32.7,3340000.0
873,Malta,1927,1510.0,53.3,222000.0
874,Myanmar,1927,1010.0,31.6,12800000.0
875,Montenegro,1927,497.0,45.0,463000.0
876,Mongolia,1927,1010.0,29.9,741000.0
877,Mozambique,1927,341.0,39.3,4120000.0
878,Mauritania,1927,222.0,38.2,456000.0
879,Mauritius,1927,1110.0,37.7,419000.0
880,Malawi,1927,180.0,29.3,2049999.0
881,Malaysia,1927,1020.0,30.6,3810000.0
882,Namibia,1927,1450.0,40.8,327000.0
883,Niger,1927,431.0,32.6,1810000.0
884,Nigeria,1927,813.0,37.8,25500000.0
885,Nicaragua,1927,757.0,30.7,807000.0
886,Netherlands,1927,10000.0,62.7,7540000.0
887,Norway,1927,6080.0,63.1,2770000.0
888,Nepal,1927,256.0,36.9,5350000.0
889,Nauru,1927,2220.0,,2580.0
890,New Zealand,1927,6880.0,59.6,1410000.0
891,Oman,1927,435.0,36.8,428000.0
892,Pakistan,1927,380.0,33.2,24700000.0
893,Panama,1927,1440.0,37.6,488000.0
894,Peru,1927,662.0,32.7,5230000.0
895,Philippines,1927,837.0,32.5,10800000.0
896,Palau,1927,2580.0,,6560.0
897,Papua New Guinea,1927,495.0,42.1,565000.0
898,Poland,1927,1250.0,48.6,26200000.0
899,Portugal,1927,1440.0,38.0,6540000.0
900,Paraguay,1927,921.0,34.9,839000.0
901,Palestine,1927,884.0,36.2,425000.0
902,Qatar,1927,1120.0,35.3,19400.0
903,Romania,1927,151.0,39.1,13600000.0
904,Russia,1927,1140.0,37.5,82900000.0
905,Rwanda,1927,403.0,30.1,1490000.0
906,Saudi Arabia,1927,1690.0,37.6,2490000.0
907,Sudan,1927,879.0,33.2,5560000.0
908,Senegal,1927,874.0,29.2,1730000.0
909,Singapore,1927,1200.0,39.0,512000.0
910,Solomon Islands,1927,349.0,24.2,107000.0
911,Sierra Leone,1927,256.0,32.3,1400000.0
912,El Salvador,1927,514.0,30.0,1510000.0
913,Somalia,1927,239.0,36.4,1700000.0
914,Serbia,1927,2030.0,38.9,3750000.0
915,South Sudan,1927,277.0,41.3,2240000.0
916,Sao Tome and Principe,1927,391.0,28.6,59700.0
917,Suriname,1927,1780.0,36.0,137000.0
918,Slovak Republic,1927,2670.0,47.9,3160000.0
919,Slovenia,1927,3320.0,43.1,1180000.0
920,Sweden,1927,8910.0,61.7,6070000.0
921,Eswatini,1927,418.0,33.9,172000.0
922,Seychelles,1927,1220.0,53.2,30200.0
923,Syria,1927,2080.0,34.6,2550000.0
924,Chad,1927,420.0,36.8,1830000.0
925,Togo,1927,611.0,38.4,974000.0
926,Thailand,1927,515.0,31.7,11700000.0
927,Tajikistan,1927,256.0,34.2,1220000.0
928,Turkmenistan,1927,650.0,31.5,973000.0
929,Timor-Leste,1927,338.0,38.6,417000.0
930,Tonga,1927,591.0,31.9,30100.0
931,Trinidad and Tobago,1927,2280.0,43.2,410000.0
932,Tunisia,1927,832.0,32.9,2520000.0
933,Turkey,1927,413.0,38.0,14400000.0
934,Tuvalu,1927,1490.0,,4220.0
935,Tanzania,1927,165.0,34.1,5280000.0
936,Uganda,1927,733.0,27.4,3960000.0
937,Ukraine,1927,364.0,47.9,30100000.0
938,Uruguay,1927,2680.0,35.3,1630000.0
939,United States,1927,14300.0,59.5,115000000.0
940,Uzbekistan,1927,321.0,37.6,5000000.0
941,St. Vincent and the Grenadines,1927,1160.0,32.6,43000.0
942,Venezuela,1927,1050.0,34.4,3480000.0
943,Vietnam,1927,301.0,32.2,17800000.0
944,Vanuatu,1927,683.0,27.1,58800.0
945,Samoa,1927,607.0,29.3,52400.0
946,Yemen,1927,282.0,29.4,3770000.0
947,South Africa,1927,1470.0,38.2,8270000.0
948,Zambia,1927,331.0,35.9,1610000.0
949,Zimbabwe,1927,490.0,36.8,1760000.0
950,Afghanistan,1928,384.0,38.6,7160000.0
951,Angola,1928,830.0,37.9,3160000.0
952,Albania,1928,466.0,34.5,982000.0
953,United Arab Emirates,1928,11700.0,39.8,60900.0
954,Argentina,1928,3660.0,54.8,11100000.0
955,Armenia,1928,274.0,45.5,1120000.0
956,Antigua and Barbuda,1928,1750.0,39.6,30400.0
957,Australia,1928,8360.0,63.2,6140000.0
958,Austria,1928,6300.0,54.7,6650000.0
959,Azerbaijan,1928,73.0,30.7,2550000.0
960,Burundi,1928,211.0,26.9,1590000.0
961,Belgium,1928,8640.0,57.7,7940000.0
962,Benin,1928,385.0,38.5,1600000.0
963,Burkina Faso,1928,338.0,33.5,3110000.0
964,Bangladesh,1928,459.0,25.0,29600000.0
965,Bulgaria,1928,918.0,46.6,5750000.0
966,Bahrain,1928,1160.0,35.4,120000.0
967,Bahamas,1928,2950.0,40.4,66000.0
968,Bosnia and Herzegovina,1928,507.0,39.3,2270000.0
969,Belarus,1928,2090.0,50.8,6480000.0
970,Belize,1928,1280.0,36.9,51500.0
971,Bolivia,1928,788.0,30.9,2590000.0
972,Brazil,1928,653.0,30.9,32500000.0
973,Barbados,1928,2380.0,39.2,170000.0
974,Brunei,1928,750.0,38.6,30300.0
975,Bhutan,1928,341.0,34.7,258000.0
976,Botswana,1928,412.0,37.2,268000.0
977,Central African Republic,1928,671.0,37.4,1060000.0
978,Canada,1928,8720.0,58.7,9880000.0
979,Switzerland,1928,23200.0,60.5,4010000.0
980,Chile,1928,2490.0,35.3,4500000.0
981,China,1928,430.0,33.1,479000000.0
982,Cote d'Ivoire,1928,396.0,38.9,1910000.0
983,Cameroon,1928,844.0,31.2,3120000.0
984,"Congo, Dem. Rep.",1928,293.0,35.8,8990000.0
985,"Congo, Rep.",1928,387.0,32.9,589000.0
986,Colombia,1928,790.0,34.7,7620000.0
987,Comoros,1928,479.0,34.8,138000.0
988,Cape Verde,1928,1010.0,38.1,174000.0
989,Costa Rica,1928,976.0,41.5,527000.0
990,Cuba,1928,2280.0,44.5,3750000.0
991,Cyprus,1928,2080.0,46.5,339000.0
992,Czech Republic,1928,2110.0,54.3,10500000.0
993,Germany,1928,6840.0,58.4,66300000.0
994,Djibouti,1928,1210.0,37.6,48100.0
995,Dominica,1928,1020.0,,40500.0
996,Denmark,1928,9130.0,62.1,3490000.0
997,Dominican Republic,1928,426.0,35.7,1190000.0
998,Algeria,1928,1470.0,36.5,6360000.0
999,Ecuador,1928,705.0,34.4,2000000.0
1000,Egypt,1928,461.0,32.3,13900000.0
1001,Eritrea,1928,151.0,32.9,639000.0
1002,Spain,1928,3110.0,48.6,23000000.0
1003,Estonia,1928,1230.0,53.0,1120000.0
1004,Ethiopia,1928,375.0,29.7,17500000.0
1005,Finland,1928,6150.0,53.9,3380000.0
1006,Fiji,1928,818.0,32.5,200000.0
1007,France,1928,8440.0,55.9,40300000.0
1008,"Micronesia, Fed. Sts.",1928,889.0,28.4,28200.0
1009,Gabon,1928,697.0,38.4,352000.0
1010,United Kingdom,1928,9520.0,60.1,46000000.0
1011,Georgia,1928,1010.0,43.4,2860000.0
1012,Ghana,1928,798.0,32.7,3560000.0
1013,Guinea,1928,374.0,34.8,2100000.0
1014,Gambia,1928,250.0,44.4,216000.0
1015,Guinea-Bissau,1928,117.0,28.7,386000.0
1016,Equatorial Guinea,1928,174.0,33.2,129000.0
1017,Greece,1928,1880.0,48.0,6280000.0
1018,Grenada,1928,990.0,44.0,75900.0
1019,Guatemala,1928,916.0,26.4,1810000.0
1020,Guyana,1928,536.0,37.3,301000.0
1021,"Hong Kong, China",1928,2340.0,42.2,764000.0
1022,Honduras,1928,1730.0,33.9,973000.0
1023,Croatia,1928,2140.0,39.9,3190000.0
1024,Haiti,1928,389.0,32.6,2470000.0
1025,Hungary,1928,1710.0,48.5,8470000.0
1026,Indonesia,1928,449.0,30.5,52100000.0
1027,India,1928,529.0,33.0,323000000.0
1028,Ireland,1928,4160.0,58.1,3120000.0
1029,Iran,1928,1350.0,25.6,12000000.0
1030,Iraq,1928,2300.0,44.9,3860000.0
1031,Iceland,1928,2920.0,62.1,106000.0
1032,Israel,1928,2380.0,35.2,553000.0
1033,Italy,1928,4500.0,52.8,39500000.0
1034,Jamaica,1928,447.0,42.1,990000.0
1035,Jordan,1928,890.0,37.9,226000.0
1036,Japan,1928,6190.0,46.2,62900000.0
1037,Kazakhstan,1928,743.0,39.3,5340000.0
1038,Kenya,1928,386.0,27.2,4040000.0
1039,Kyrgyz Republic,1928,379.0,34.5,1420000.0
1040,Cambodia,1928,144.0,39.1,2790000.0
1041,Kiribati,1928,526.0,25.8,33700.0
1042,St. Kitts and Nevis,1928,1720.0,,38600.0
1043,South Korea,1928,1250.0,33.6,13100000.0
1044,Kuwait,1928,1830.0,31.2,123000.0
1045,Lao,1928,296.0,31.1,897000.0
1046,Lebanon,1928,1030.0,29.4,892000.0
1047,Liberia,1928,237.0,34.8,645000.0
1048,Libya,1928,1500.0,39.6,743000.0
1049,St. Lucia,1928,812.0,33.7,64000.0
1050,Sri Lanka,1928,519.0,39.6,5890000.0
1051,Lesotho,1928,328.0,39.1,377000.0
1052,Lithuania,1928,1540.0,54.2,2390000.0
1053,Luxembourg,1928,6390.0,56.0,293000.0
1054,Latvia,1928,1090.0,54.9,1860000.0
1055,Morocco,1928,884.0,32.9,6280000.0
1056,Moldova,1928,271.0,34.9,1920000.0
1057,Madagascar,1928,441.0,34.2,2780000.0
1058,Maldives,1928,310.0,31.2,71400.0
1059,Mexico,1928,795.0,34.6,16200000.0
1060,Marshall Islands,1928,1080.0,,77300.0
1061,North Macedonia,1928,706.0,38.8,1030000.0
1062,Mali,1928,292.0,32.8,3390000.0
1063,Malta,1928,1500.0,53.7,224000.0
1064,Myanmar,1928,1030.0,31.7,12900000.0
1065,Montenegro,1928,529.0,46.0,459000.0
1066,Mongolia,1928,1010.0,29.8,743000.0
1067,Mozambique,1928,339.0,39.5,4179999.0
1068,Mauritania,1928,223.0,38.3,463000.0
1069,Mauritius,1928,1150.0,34.3,420000.0
1070,Malawi,1928,183.0,29.3,2080000.0
1071,Malaysia,1928,1260.0,30.6,3900000.0
1072,Namibia,1928,1480.0,40.9,334000.0
1073,Niger,1928,435.0,32.7,1840000.0
1074,Nigeria,1928,817.0,38.0,25900000.0
1075,Nicaragua,1928,959.0,31.4,812000.0
1076,Netherlands,1928,10400.0,63.8,7650000.0
1077,Norway,1928,6380.0,63.6,2790000.0
1078,Nepal,1928,255.0,37.0,5350000.0
1079,Nauru,1928,2310.0,,2690.0
1080,New Zealand,1928,7560.0,60.1,1440000.0
1081,Oman,1928,437.0,36.9,429000.0
1082,Pakistan,1928,379.0,33.8,25100000.0
1083,Panama,1928,1460.0,37.9,491000.0
1084,Peru,1928,694.0,32.7,5310000.0
1085,Philippines,1928,853.0,33.2,11000000.0
1086,Palau,1928,2730.0,,6590.0
1087,Papua New Guinea,1928,499.0,42.3,569000.0
1088,Poland,1928,1260.0,48.9,26700000.0
1089,Portugal,1928,1280.0,39.1,6620000.0
1090,Paraguay,1928,926.0,34.9,858000.0
1091,Palestine,1928,731.0,36.3,438000.0
1092,Qatar,1928,1110.0,35.3,19500.0
1093,Romania,1928,147.0,39.6,13800000.0
1094,Russia,1928,1200.0,38.9,83600000.0
1095,Rwanda,1928,406.0,24.6,1510000.0
1096,Saudi Arabia,1928,1750.0,37.8,2510000.0
1097,Sudan,1928,889.0,33.3,5580000.0
1098,Senegal,1928,898.0,29.6,1760000.0
1099,Singapore,1928,1420.0,39.8,534000.0
1100,Solomon Islands,1928,356.0,24.1,102000.0
1101,Sierra Leone,1928,254.0,32.2,1420000.0
1102,El Salvador,1928,585.0,30.0,1540000.0
1103,Somalia,1928,240.0,36.5,1720000.0
1104,Serbia,1928,2130.0,39.6,3830000.0
1105,South Sudan,1928,283.0,41.6,2250000.0
1106,Sao Tome and Principe,1928,395.0,28.6,60100.0
1107,Suriname,1928,1810.0,36.9,139000.0
1108,Slovak Republic,1928,2890.0,48.5,3170000.0
1109,Slovenia,1928,3540.0,44.0,1190000.0
1110,Sweden,1928,9170.0,62.4,6090000.0
1111,Eswatini,1928,415.0,33.9,176000.0
1112,Seychelles,1928,1250.0,53.5,30400.0
1113,Syria,1928,2120.0,34.6,2580000.0
1114,Chad,1928,422.0,36.9,1850000.0
1115,Togo,1928,606.0,38.5,989000.0
1116,Thailand,1928,513.0,31.7,12000000.0
1117,Tajikistan,1928,269.0,35.8,1230000.0
1118,Turkmenistan,1928,684.0,33.0,982000.0
